Sud;ITF3;ITF31;15;61;81;61081;61081;61081;61081;I131;San Prisco;;0;5;48;0;NM;391;CASERTA;7,79;10015;11903
Sud;ITF3;ITF31;15;61;82;61082;61082;61082;61082;I233;Santa Maria a Vico;;0;3;83;0;NM;391;CASERTA;10,84;13502;14134
Sud;ITF3;ITF31;15;61;83;61083;61083;61083;61083;I234;Santa Maria Capua Vetere;;0;5;36;0;NM;391;CASERTA;15,92;30745;32503
Sud;ITF3;ITF31;15;61;84;61084;61084;61084;61084;I247;Santa Maria la Fossa;;0;5;16;0;NM;391;CASERTA;29,73;2647;2682
Sud;ITF3;ITF31;15;61;85;61085;61085;61085;61085;I261;San Tammaro;;0;5;22;0;NM;391;CASERTA;36,97;4400;5064
Sud;ITF3;ITF31;15;61;86;61086;61086;61086;61086;I273;Sant'Angelo d'Alife;;0;3;385;0;P;392;PIEDIMONTE MATESE;33,52;2406;2276
Sud;ITF3;ITF31;15;61;87;61087;61087;61087;61087;I306;Sant'Arpino;;0;5;43;0;NM;390;AVERSA;3,2;13394;14076
Sud;ITF3;ITF31;15;61;88;61088;61088;61088;61088;I676;Sessa Aurunca;;0;4;203;1;NM;393;SESSA AURUNCA;162,18;22825;22216
Sud;ITF3;ITF31;15;61;89;61089;61089;61089;61089;I885;Sparanise;;0;5;65;0;NM;391;CASERTA;18,77;7269;7509
Sud;ITF3;ITF31;15;61;90;61090;61090;61090;61090;I993;Succivo;;0;5;35;0;NM;390;AVERSA;7,21;6850;8148
Sud;ITF3;ITF31;15;61;91;61091;61091;61091;61091;L083;Teano;;0;3;168;0;NM;394;TEANO;89,43;13042;12587
Sud;ITF3;ITF31;15;61;92;61092;61092;61092;61092;L155;Teverola;;0;5;25;0;NM;390;AVERSA;6,7;9831;13610
Sud;ITF3;ITF31;15;61;93;61093;61093;61093;61093;L205;Tora e Piccilli;;0;3;343;0;P;394;TEANO;12,39;1068;947
Sud;ITF3;ITF31;15;61;94;61094;61094;61094;61094;L379;Trentola-Ducenta;;0;5;42;0;NM;390;AVERSA;6,66;14126;17797
Sud;ITF3;ITF31;15;61;95;61095;61095;61095;61095;L540;Vairano Patenora;;0;3;168;0;NM;394;TEANO;43,52;6259;6658
Sud;ITF3;ITF31;15;61;96;61096;61096;61096;61096;L594;Valle Agricola;;0;1;691;0;T;392;PIEDIMONTE MATESE;24,42;1121;975
Sud;ITF3;ITF31;15;61;97;61097;61097;61097;61097;L591;Valle di Maddaloni;;0;3;156;0;NM;403;SANT'AGATA DE' GOTI;10,9;2556;2807
Sud;ITF3;ITF31;15;61;98;61098;61098;61098;61098;D801;Villa di Briano;;0;5;28;0;NM;390;AVERSA;8,55;5703;6066
Sud;ITF3;ITF31;15;61;99;61099;61099;61099;61099;L844;Villa Literno;;0;5;10;0;NM;390;AVERSA;61,83;10364;10715
Sud;ITF3;ITF31;15;61;100;61100;61100;61100;61100;M092;Vitulazio;;0;5;57;0;NM;391;CASERTA;22,97;5443;7020
Sud;ITF3;ITF31;15;61;101;61101;61101;61101;61101;D471;Falciano del Massico;;0;5;70;0;NM;393;SESSA AURUNCA;46,72;3866;3673
Sud;ITF3;ITF31;15;61;102;61102;61102;61102;61102;M262;Cellole;;0;4;19;1;NM;393;SESSA AURUNCA;36,79;7149;7684
Sud;ITF3;ITF31;15;61;103;61103;61103;61103;61103;M260;Casapesenna;;0;5;25;0;NM;390;AVERSA;3,05;6629;6651
Sud;ITF3;ITF31;15;61;104;61104;61104;61104;61104;F043;San Marco Evangelista;;0;5;45;0;NM;391;CASERTA;5,7;5828;6306
Sud;ITF3;ITF32;15;62;1;62001;62001;62001;62001;A110;Airola;;0;1;270;0;NM;399;MONTESARCHIO;14,9;7622;8062
Sud;ITF3;ITF32;15;62;2;62002;62002;62002;62002;A265;Amorosi;;0;3;60;0;NM;404;TELESE TERME;11,22;2761;2836
Sud;ITF3;ITF32;15;62;3;62003;62003;62003;62003;A328;Apice;;0;3;225;0;P;395;APICE;49,04;5666;5802
Sud;ITF3;ITF32;15;62;4;62004;62004;62004;62004;A330;Apollosa;;0;3;430;0;NM;396;BENEVENTO;21,12;2750;2697
Sud;ITF3;ITF32;15;62;5;62005;62005;62005;62005;A431;Arpaia;;0;1;283;0;P;399;MONTESARCHIO;4,96;1880;2016
Sud;ITF3;ITF32;15;62;6;62006;62006;62006;62006;A432;Arpaise;;0;3;410;0;NM;396;BENEVENTO;6,66;863;830
Sud;ITF3;ITF32;15;62;7;62007;62007;62007;62007;A696;Baselice;;0;1;620;0;T;401;SAN BARTOLOMEO IN GALDO;47,82;2843;2555
Sud;ITF3;ITF32;15;62;8;62008;62008;62008;62008;A783;Benevento;;1;3;135;0;NM;396;BENEVENTO;130,84;61791;61489
Sud;ITF3;ITF32;15;62;9;62009;62009;62009;62009;A970;Bonea;;0;1;350;0;P;399;MONTESARCHIO;11,46;1510;1483
Sud;ITF3;ITF32;15;62;10;62010;62010;62010;62010;B239;Bucciano;;0;1;276;0;P;399;MONTESARCHIO;7,94;1894;2077
Sud;ITF3;ITF32;15;62;11;62011;62011;62011;62011;B267;Buonalbergo;;0;3;555;0;P;419;MONTECALVO IRPINO;25,08;1938;1824
Sud;ITF3;ITF32;15;62;12;62012;62012;62012;62012;B444;Calvi;;0;3;376;0;NM;396;BENEVENTO;22,31;2348;2616
Sud;ITF3;ITF32;15;62;13;62013;62013;62013;62013;B541;Campolattaro;;0;3;430;0;P;400;MORCONE;17,59;1135;1084
Sud;ITF3;ITF32;15;62;14;62014;62014;62014;62014;B542;Campoli del Monte Taburno;;0;3;439;0;NM;396;BENEVENTO;9,8;1515;1546
Sud;ITF3;ITF32;15;62;15;62015;62015;62015;62015;B873;Casalduni;;0;3;300;0;NM;396;BENEVENTO;23,34;1602;1474
Sud;ITF3;ITF32;15;62;16;62016;62016;62016;62016;C106;Castelfranco in Miscano;;0;1;760;0;T;401;SAN BARTOLOMEO IN GALDO;43,4;1065;935
Sud;ITF3;ITF32;15;62;17;62017;62017;62017;62017;C245;Castelpagano;;0;1;630;0;T;397;CIRCELLO;38,26;1699;1547
Sud;ITF3;ITF32;15;62;18;62018;62018;62018;62018;C250;Castelpoto;;0;3;293;0;NM;396;BENEVENTO;11,78;1476;1326
Sud;ITF3;ITF32;15;62;19;62019;62019;62019;62019;C280;Castelvenere;;0;3;119;0;NM;404;TELESE TERME;15,44;2632;2620
Sud;ITF3;ITF32;15;62;20;62020;62020;62020;62020;C284;Castelvetere in Val Fortore;;0;1;706;0;T;401;SAN BARTOLOMEO IN GALDO;34,58;1810;1389
Sud;ITF3;ITF32;15;62;21;62021;62021;62021;62021;C359;Cautano;;0;1;385;0;T;396;BENEVENTO;19,72;2213;2091
Sud;ITF3;ITF32;15;62;22;62022;62022;62022;62022;C476;Ceppaloni;;0;3;368;0;NM;396;BENEVENTO;23,8;3402;3375
Sud;ITF3;ITF32;15;62;23;62023;62023;62023;62023;C525;Cerreto Sannita;;0;1;277;0;T;404;TELESE TERME;33,35;4197;4083
Sud;ITF3;ITF32;15;62;24;62024;62024;62024;62024;C719;Circello;;0;1;650;0;T;397;CIRCELLO;45,66;2673;2476
Sud;ITF3;ITF32;15;62;25;62025;62025;62025;62025;C846;Colle Sannita;;0;1;769;0;T;397;CIRCELLO;37,28;3056;2513
Sud;ITF3;ITF32;15;62;26;62026;62026;62026;62026;D230;Cusano Mutri;;0;1;475;0;T;404;TELESE TERME;58,86;4396;4186
Sud;ITF3;ITF32;15;62;27;62027;62027;62027;62027;D380;Dugenta;;0;3;55;0;NM;403;SANT'AGATA DE' GOTI;16,05;2646;2752
Sud;ITF3;ITF32;15;62;28;62028;62028;62028;62028;D386;Durazzano;;0;1;286;0;NM;403;SANT'AGATA DE' GOTI;12,91;2070;2247
Sud;ITF3;ITF32;15;62;29;62029;62029;62029;62029;D469;Faicchio;;0;3;175;0;P;404;TELESE TERME;43,99;3879;3698
Sud;ITF3;ITF32;15;62;30;62030;62030;62030;62030;D644;Foglianise;;0;3;350;0;NM;396;BENEVENTO;11,77;3423;3509
Sud;ITF3;ITF32;15;62;31;62031;62031;62031;62031;D650;Foiano di Val Fortore;;0;1;520;0;T;401;SAN BARTOLOMEO IN GALDO;41,31;1551;1477
Sud;ITF3;ITF32;15;62;32;62032;62032;62032;62032;D693;Forchia;;0;1;282;0;P;399;MONTESARCHIO;5,45;1116;1238
Sud;ITF3;ITF32;15;62;33;62033;62033;62033;62033;D755;Fragneto l'Abate;;0;3;501;0;NM;396;BENEVENTO;20,57;1215;1116
Sud;ITF3;ITF32;15;62;34;62034;62034;62034;62034;D756;Fragneto Monforte;;0;3;380;0;NM;396;BENEVENTO;24,49;1962;1889
Sud;ITF3;ITF32;15;62;35;62035;62035;62035;62035;D784;Frasso Telesino;;0;1;374;0;P;403;SANT'AGATA DE' GOTI;21,82;2708;2404
Sud;ITF3;ITF32;15;62;36;62036;62036;62036;62036;E034;Ginestra degli Schiavoni;;0;1;540;0;T;401;SAN BARTOLOMEO IN GALDO;14,79;611;532
Sud;ITF3;ITF32;15;62;37;62037;62037;62037;62037;E249;Guardia Sanframondi;;0;3;428;0;P;398;GUARDIA SANFRAMONDI;21,1;5592;5246
Sud;ITF3;ITF32;15;62;38;62038;62038;62038;62038;E589;Limatola;;0;3;48;0;NM;403;SANT'AGATA DE' GOTI;18,38;3623;4077
Sud;ITF3;ITF32;15;62;39;62039;62039;62039;62039;F113;Melizzano;;0;3;190;0;NM;403;SANT'AGATA DE' GOTI;17,59;1865;1892
Sud;ITF3;ITF32;15;62;40;62040;62040;62040;62040;F274;Moiano;;0;1;271;0;P;399;MONTESARCHIO;20,2;4106;4121
Sud;ITF3;ITF32;15;62;41;62041;62041;62041;62041;F287;Molinara;;0;1;580;0;T;402;SAN MARCO DEI CAVOTI;24,16;1946;1662
Sud;ITF3;ITF32;15;62;42;62042;62042;62042;62042;F494;Montefalcone di Val Fortore;;0;1;830;0;T;401;SAN BARTOLOMEO IN GALDO;41,94;1837;1650
Sud;ITF3;ITF32;15;62;43;62043;62043;62043;62043;F636;Montesarchio;;0;1;300;0;NM;399;MONTESARCHIO;26,51;12878;13198
Sud;ITF3;ITF32;15;62;44;62044;62044;62044;62044;F717;Morcone;;0;1;600;0;T;400;MORCONE;101,33;5122;5042
Sud;ITF3;ITF32;15;62;45;62045;62045;62045;62045;G227;Paduli;;0;3;349;0;NM;396;BENEVENTO;45,3;4262;4085
Sud;ITF3;ITF32;15;62;46;62046;62046;62046;62046;G243;Pago Veiano;;0;3;485;0;NM;396;BENEVENTO;23,75;2657;2545
Sud;ITF3;ITF32;15;62;47;62047;62047;62047;62047;G311;Pannarano;;0;1;360;0;T;399;MONTESARCHIO;11,8;2011;2082
Sud;ITF3;ITF32;15;62;48;62048;62048;62048;62048;G318;Paolisi;;0;1;270;0;P;399;MONTESARCHIO;6;1758;1983
Sud;ITF3;ITF32;15;62;49;62049;62049;62049;62049;G386;Paupisi;;0;3;320;0;NM;396;BENEVENTO;6,83;1521;1560
Sud;ITF3;ITF32;15;62;50;62050;62050;62050;62050;G494;Pesco Sannita;;0;3;393;0;NM;396;BENEVENTO;24,15;2185;2081
Sud;ITF3;ITF32;15;62;51;62051;62051;62051;62051;G626;Pietraroja;;0;1;818;0;T;404;TELESE TERME;35,81;667;587
Sud;ITF3;ITF32;15;62;52;62052;62052;62052;62052;G631;Pietrelcina;;0;3;345;0;NM;396;BENEVENTO;28,25;3031;3081
Sud;ITF3;ITF32;15;62;53;62053;62053;62053;62053;G827;Ponte;;0;3;147;0;NM;396;BENEVENTO;17,92;2572;2661
Sud;ITF3;ITF32;15;62;54;62054;62054;62054;62054;G848;Pontelandolfo;;0;3;510;0;T;400;MORCONE;29,03;2520;2288
Sud;ITF3;ITF32;15;62;55;62055;62055;62055;62055;H087;Puglianello;;0;3;61;0;NM;404;TELESE TERME;8,76;1411;1380
Sud;ITF3;ITF32;15;62;56;62056;62056;62056;62056;H227;Reino;;0;3;390;0;P;397;CIRCELLO;23,64;1360;1262
Sud;ITF3;ITF32;15;62;57;62057;62057;62057;62057;H764;San Bartolomeo in Galdo;;0;1;585;0;T;401;SAN BARTOLOMEO IN GALDO;82,67;5841;5090
Sud;ITF3;ITF32;15;62;58;62058;62058;62058;62058;H894;San Giorgio del Sannio;;0;3;380;0;NM;396;BENEVENTO;22,34;9505;9809
Sud;ITF3;ITF32;15;62;59;62059;62059;62059;62059;H898;San Giorgio La Molara;;0;1;667;0;T;402;SAN MARCO DEI CAVOTI;65,77;3297;3050
Sud;ITF3;ITF32;15;62;60;62060;62060;62060;62060;H953;San Leucio del Sannio;;0;3;369;0;NM;396;BENEVENTO;9,96;3159;3238
Sud;ITF3;ITF32;15;62;61;62061;62061;62061;62061;H955;San Lorenzello;;0;3;250;0;T;404;TELESE TERME;13,88;2350;2320
Sud;ITF3;ITF32;15;62;62;62062;62062;62062;62062;H967;San Lorenzo Maggiore;;0;3;330;0;NM;398;GUARDIA SANFRAMONDI;16,3;2280;2165
Sud;ITF3;ITF32;15;62;63;62063;62063;62063;62063;H973;San Lupo;;0;3;500;0;P;398;GUARDIA SANFRAMONDI;15,3;877;863
Sud;ITF3;ITF32;15;62;64;62064;62064;62064;62064;H984;San Marco dei Cavoti;;0;1;695;0;T;402;SAN MARCO DEI CAVOTI;49,19;3752;3544
Sud;ITF3;ITF32;15;62;65;62065;62065;62065;62065;I002;San Martino Sannita;;0;3;450;0;NM;396;BENEVENTO;6,18;1180;1277
Sud;ITF3;ITF32;15;62;66;62066;62066;62066;62066;I049;San Nazzaro;;0;3;495;0;NM;396;BENEVENTO;2,04;805;914
Sud;ITF3;ITF32;15;62;67;62067;62067;62067;62067;I062;San Nicola Manfredi;;0;3;409;0;NM;396;BENEVENTO;19,22;3226;3624
Sud;ITF3;ITF32;15;62;68;62068;62068;62068;62068;I145;San Salvatore Telesino;;0;3;95;0;P;404;TELESE TERME;18,31;3706;4038
Sud;ITF3;ITF32;15;62;69;62069;62069;62069;62069;I179;Santa Croce del Sannio;;0;1;689;0;T;400;MORCONE;16,24;1067;985
Sud;ITF3;ITF32;15;62;70;62070;62070;62070;62070;I197;Sant'Agata de' Goti;;0;1;159;0;P;403;SANT'AGATA DE' GOTI;63,38;11558;11310
Sud;ITF3;ITF32;15;62;71;62071;62071;62071;62071;I277;Sant'Angelo a Cupolo;;0;3;459;0;NM;396;BENEVENTO;11,01;4185;4264
Sud;ITF3;ITF32;15;62;72;62072;62072;62072;62072;I455;Sassinoro;;0;1;545;0;T;400;MORCONE;13,25;646;659
Sud;ITF3;ITF32;15;62;73;62073;62073;62073;62073;I809;Solopaca;;0;1;180;0;P;404;TELESE TERME;31,13;4163;3956
Sud;ITF3;ITF32;15;62;74;62074;62074;62074;62074;L086;Telese Terme;;0;3;55;0;NM;404;TELESE TERME;10;5756;6964
Sud;ITF3;ITF32;15;62;75;62075;62075;62075;62075;L185;Tocco Caudio;;0;1;500;0;T;396;BENEVENTO;27,49;1605;1543
Sud;ITF3;ITF32;15;62;76;62076;62076;62076;62076;L254;Torrecuso;;0;3;420;0;NM;396;BENEVENTO;29,16;3522;3439
Sud;ITF3;ITF32;15;62;77;62077;62077;62077;62077;M093;Vitulano;;0;1;430;0;T;396;BENEVENTO;35,99;3029;2930
Sud;ITF3;ITF32;15;62;78;62078;62078;62078;62078;F557;Sant'Arcangelo Trimonte;;0;3;363;0;NM;395;APICE;9,8;691;641
Sud;ITF3;ITF33;15;63;1;63001;63001;63001;63001;A024;Acerra;;0;5;28;0;NM;409;NAPOLI;54,71;45688;56465
Sud;ITF3;ITF33;15;63;2;63002;63002;63002;63002;A064;Afragola;;0;5;43;0;NM;409;NAPOLI;17,91;62319;63820
Sud;ITF3;ITF33;15;63;3;63003;63003;63003;63003;A068;Agerola;;0;4;630;0;T;425;AMALFI;19,83;7348;7373
Sud;ITF3;ITF33;15;63;4;63004;63004;63004;63004;A268;Anacapri;;0;4;275;1;NM;405;CAPRI;6,47;5855;6546
Sud;ITF3;ITF33;15;63;5;63005;63005;63005;63005;A455;Arzano;;0;5;74;0;NM;409;NAPOLI;4,71;38510;34933
Sud;ITF3;ITF33;15;63;6;63006;63006;63006;63006;A535;Bacoli;;0;4;30;1;NM;409;NAPOLI;13,47;26507;26648
Sud;ITF3;ITF33;15;63;7;63007;63007;63007;63007;A617;Barano d'Ischia;;0;4;210;1;NM;408;ISCHIA;10,96;8591;9882
Sud;ITF3;ITF33;15;63;8;63008;63008;63008;63008;B076;Boscoreale;;0;5;65;0;NM;412;TORRE DEL GRECO;11,35;27618;27457
Sud;ITF3;ITF33;15;63;9;63009;63009;63009;63009;B077;Boscotrecase;;0;4;86;0;NM;412;TORRE DEL GRECO;7,53;10638;10416
Sud;ITF3;ITF33;15;63;10;63010;63010;63010;63010;B227;Brusciano;;0;5;27;0;NM;410;NOLA;5,62;15309;16010
Sud;ITF3;ITF33;15;63;11;63011;63011;63011;63011;B371;Caivano;;0;5;27;0;NM;409;NAPOLI;27,22;36966;37654
Sud;ITF3;ITF33;15;63;12;63012;63012;63012;63012;B452;Calvizzano;;0;5;135;0;NM;409;NAPOLI;4,01;12133;12537
Sud;ITF3;ITF33;15;63;13;63013;63013;63013;63013;B565;Camposano;;0;5;43;0;NM;410;NOLA;3,33;5303;5365
Sud;ITF3;ITF33;15;63;14;63014;63014;63014;63014;B696;Capri;;0;4;142;1;NM;405;CAPRI;4,06;7064;6831
Sud;ITF3;ITF33;15;63;15;63015;63015;63015;63015;B740;Carbonara di Nola;;0;5;174;0;NM;410;NOLA;3,65;2025;2303
Sud;ITF3;ITF33;15;63;16;63016;63016;63016;63016;B759;Cardito;;0;5;33;0;NM;409;NAPOLI;3,21;20683;22322
Sud;ITF3;ITF33;15;63;17;63017;63017;63017;63017;B905;Casalnuovo di Napoli;;0;5;26;0;NM;409;NAPOLI;7,83;47940;48621
Sud;ITF3;ITF33;15;63;18;63018;63018;63018;63018;B922;Casamarciano;;0;3;70;0;NM;410;NOLA;6,38;3283;3272
Sud;ITF3;ITF33;15;63;19;63019;63019;63019;63019;B924;Casamicciola Terme;;0;4;43;1;NM;408;ISCHIA;5,85;7374;8080
Sud;ITF3;ITF33;15;63;20;63020;63020;63020;63020;B925;Casandrino;;0;5;59;0;NM;409;NAPOLI;3,19;13245;13295
Sud;ITF3;ITF33;15;63;21;63021;63021;63021;63021;B946;Casavatore;;0;5;80;0;NM;409;NAPOLI;1,53;20087;18663
Sud;ITF3;ITF33;15;63;22;63022;63022;63022;63022;B980;Casola di Napoli;;0;4;170;0;P;406;CASTELLAMMARE DI STABIA;2,59;3660;3852
Sud;ITF3;ITF33;15;63;23;63023;63023;63023;63023;B990;Casoria;;0;4;70;0;NM;409;NAPOLI;12,13;81888;78647
Sud;ITF3;ITF33;15;63;24;63024;63024;63024;63024;C129;Castellammare di Stabia;;0;4;6;1;P;406;CASTELLAMMARE DI STABIA;17,81;66929;65944
Sud;ITF3;ITF33;15;63;25;63025;63025;63025;63025;C188;Castello di Cisterna;;0;5;34;0;NM;410;NOLA;3,92;6716;7452
Sud;ITF3;ITF33;15;63;26;63026;63026;63026;63026;C495;Cercola;;0;4;75;0;NM;409;NAPOLI;4,23;18876;18128
Sud;ITF3;ITF33;15;63;27;63027;63027;63027;63027;C675;Cicciano;;0;5;50;0;NM;410;NOLA;7,33;12573;12698
Sud;ITF3;ITF33;15;63;28;63028;63028;63028;63028;C697;Cimitile;;0;5;40;0;NM;410;NOLA;2,74;6840;7093
Sud;ITF3;ITF33;15;63;29;63029;63029;63029;63029;C929;Comiziano;;0;5;73;0;NM;410;NOLA;2,45;1769;1842
Sud;ITF3;ITF33;15;63;30;63030;63030;63030;63030;D170;Crispano;;0;5;37;0;NM;409;NAPOLI;2,22;12072;12411
Sud;ITF3;ITF33;15;63;31;63031;63031;63031;63031;D702;Forio;;0;4;18;1;NM;407;FORIO;13,08;14554;16597
Sud;ITF3;ITF33;15;63;32;63032;63032;63032;63032;D789;Frattamaggiore;;0;5;44;0;NM;409;NAPOLI;5,37;32731;30241
Sud;ITF3;ITF33;15;63;33;63033;63033;63033;63033;D790;Frattaminore;;0;5;36;0;NM;409;NAPOLI;2,05;15072;15708
Sud;ITF3;ITF33;15;63;34;63034;63034;63034;63034;E054;Giugliano in Campania;;0;5;97;1;NM;409;NAPOLI;94,62;97999;108793
Sud;ITF3;ITF33;15;63;35;63035;63035;63035;63035;E131;Gragnano;;0;4;141;0;P;406;CASTELLAMMARE DI STABIA;14,64;29553;29509
Sud;ITF3;ITF33;15;63;36;63036;63036;63036;63036;E224;Grumo Nevano;;0;5;53;0;NM;409;NAPOLI;2,88;18644;18017
Sud;ITF3;ITF33;15;63;37;63037;63037;63037;63037;E329;Ischia;;0;4;2;1;NM;408;ISCHIA;8,14;18253;18688
Sud;ITF3;ITF33;15;63;38;63038;63038;63038;63038;E396;Lacco Ameno;;0;4;2;1;NM;408;ISCHIA;2,08;4273;4675
Sud;ITF3;ITF33;15;63;39;63039;63039;63039;63039;E557;Lettere;;0;4;356;0;P;406;CASTELLAMMARE DI STABIA;12,02;5605;6153
Sud;ITF3;ITF33;15;63;40;63040;63040;63040;63040;E620;Liveri;;0;5;90;0;NM;410;NOLA;2,71;1815;1679
Sud;ITF3;ITF33;15;63;41;63041;63041;63041;63041;E906;Marano di Napoli;;0;5;151;0;NM;409;NAPOLI;15,64;57448;57204
Sud;ITF3;ITF33;15;63;42;63042;63042;63042;63042;E954;Mariglianella;;0;5;28;0;NM;410;NOLA;3,26;6199;7572
Sud;ITF3;ITF33;15;63;43;63043;63043;63043;63043;E955;Marigliano;;0;5;30;0;NM;410;NOLA;22,58;30083;30247
Sud;ITF3;ITF33;15;63;44;63044;63044;63044;63044;F030;Massa Lubrense;;0;4;121;1;P;411;SORRENTO;19,84;12880;14020
Sud;ITF3;ITF33;15;63;45;63045;63045;63045;63045;F111;Melito di Napoli;;0;5;89;0;NM;409;NAPOLI;3,81;34208;36933
Sud;ITF3;ITF33;15;63;46;63046;63046;63046;63046;F162;Meta;;0;4;111;1;NM;411;SORRENTO;2,25;7696;7969
Sud;ITF3;ITF33;15;63;47;63047;63047;63047;63047;F488;Monte di Procida;;0;4;63;1;NM;409;NAPOLI;3,7;12838;12975
Sud;ITF3;ITF33;15;63;48;63048;63048;63048;63048;F799;Mugnano di Napoli;;0;5;125;0;NM;409;NAPOLI;5,25;30069;34504
Sud;ITF3;ITF33;15;63;49;63049;63049;63049;63049;F839;Napoli;;1;4;17;1;NM;409;NAPOLI;119,02;1004500;962003
Sud;ITF3;ITF33;15;63;50;63050;63050;63050;63050;F924;Nola;;0;5;34;0;NM;410;NOLA;39,19;32730;33979
Sud;ITF3;ITF33;15;63;51;63051;63051;63051;63051;G190;Ottaviano;;0;4;220;0;NM;410;NOLA;20,02;22670;23543
Sud;ITF3;ITF33;15;63;52;63052;63052;63052;63052;G283;Palma Campania;;0;5;63;0;NM;410;NOLA;20,67;14613;14905
Sud;ITF3;ITF33;15;63;53;63053;63053;63053;63053;G568;Piano di Sorrento;;0;4;96;1;P;411;SORRENTO;7,34;12833;12991
Sud;ITF3;ITF33;15;63;54;63054;63054;63054;63054;G670;Pimonte;;0;4;406;0;T;406;CASTELLAMMARE DI STABIA;12,54;5884;6000
Sud;ITF3;ITF33;15;63;55;63055;63055;63055;63055;G762;Poggiomarino;;0;5;26;0;NM;412;TORRE DEL GRECO;13,2;19653;21206
Sud;ITF3;ITF33;15;63;56;63056;63056;63056;63056;G795;Pollena Trocchia;;0;4;149;0;NM;409;NAPOLI;8,02;13326;13514
Sud;ITF3;ITF33;15;63;57;63057;63057;63057;63057;G812;Pomigliano d'Arco;;0;5;33;0;NM;409;NAPOLI;11,71;40519;40083
Sud;ITF3;ITF33;15;63;58;63058;63058;63058;63058;G813;Pompei;;0;5;14;0;NM;412;TORRE DEL GRECO;12,42;25751;25440
Sud;ITF3;ITF33;15;63;59;63059;63059;63059;63059;G902;Portici;;0;4;29;1;NM;409;NAPOLI;4,6;60218;55765
Sud;ITF3;ITF33;15;63;60;63060;63060;63060;63060;G964;Pozzuoli;;0;4;28;1;NM;409;NAPOLI;43,44;78754;80357
Sud;ITF3;ITF33;15;63;61;63061;63061;63061;63061;H072;Procida;;0;4;27;1;NM;409;NAPOLI;4,26;10575;10228
Sud;ITF3;ITF33;15;63;62;63062;63062;63062;63062;H101;Qualiano;;0;5;101;0;NM;409;NAPOLI;7,43;24542;24744
Sud;ITF3;ITF33;15;63;63;63063;63063;63063;63063;H114;Quarto;;0;5;55;0;NM;409;NAPOLI;14,16;36543;39221
Sud;ITF3;ITF33;15;63;64;63064;63064;63064;63064;H243;Ercolano;;0;4;44;1;NM;409;NAPOLI;19,89;56738;53677
Sud;ITF3;ITF33;15;63;65;63065;63065;63065;63065;H433;Roccarainola;;0;3;102;0;P;410;NOLA;28,33;7182;7164
Sud;ITF3;ITF33;15;63;66;63066;63066;63066;63066;H860;San Gennaro Vesuviano;;0;5;56;0;NM;410;NOLA;7,01;10035;11073
Sud;ITF3;ITF33;15;63;67;63067;63067;63067;63067;H892;San Giorgio a Cremano;;0;4;56;0;NM;409;NAPOLI;4,11;50763;45523
Sud;ITF3;ITF33;15;63;68;63068;63068;63068;63068;H931;San Giuseppe Vesuviano;;0;4;101;0;NM;410;NOLA;14,17;24531;27467
Sud;ITF3;ITF33;15;63;69;63069;63069;63069;63069;I073;San Paolo Bel Sito;;0;5;50;0;NM;410;NOLA;2,95;3356;3422
Sud;ITF3;ITF33;15;63;70;63070;63070;63070;63070;I151;San Sebastiano al Vesuvio;;0;4;175;0;NM;409;NAPOLI;2,65;9849;9167
Sud;ITF3;ITF33;15;63;71;63071;63071;63071;63071;I208;Sant'Agnello;;0;4;67;1;P;411;SORRENTO;4,15;8421;9029
Sud;ITF3;ITF33;15;63;72;63072;63072;63072;63072;I262;Sant'Anastasia;;0;4;150;0;NM;409;NAPOLI;18,74;28023;27296
Sud;ITF3;ITF33;15;63;73;63073;63073;63073;63073;I293;Sant'Antimo;;0;5;58;0;NM;409;NAPOLI;5,9;31672;34107
Sud;ITF3;ITF33;15;63;74;63074;63074;63074;63074;I300;Sant'Antonio Abate;;0;4;20;0;NM;406;CASTELLAMMARE DI STABIA;7,93;18124;19546
Sud;ITF3;ITF33;15;63;75;63075;63075;63075;63075;I391;San Vitaliano;;0;5;30;0;NM;410;NOLA;5,37;5562;6220
Sud;ITF3;ITF33;15;63;76;63076;63076;63076;63076;I469;Saviano;;0;5;35;0;NM;410;NOLA;13,88;14755;15488
Sud;ITF3;ITF33;15;63;77;63077;63077;63077;63077;I540;Scisciano;;0;5;31;0;NM;410;NOLA;5,5;4881;5775
Sud;ITF3;ITF33;15;63;78;63078;63078;63078;63078;I652;Serrara Fontana;;0;4;366;1;NM;407;FORIO;6,44;3060;3164
Sud;ITF3;ITF33;15;63;79;63079;63079;63079;63079;I820;Somma Vesuviana;;0;4;165;0;NM;410;NOLA;30,65;33261;34592
Sud;ITF3;ITF33;15;63;80;63080;63080;63080;63080;I862;Sorrento;;0;4;50;1;P;411;SORRENTO;9,96;16536;16563
Sud;ITF3;ITF33;15;63;81;63081;63081;63081;63081;I978;Striano;;0;5;22;0;NM;440;SARNO;7,65;7507;8204
Sud;ITF3;ITF33;15;63;82;63082;63082;63082;63082;L142;Terzigno;;0;4;105;0;NM;412;TORRE DEL GRECO;23,5;15870;17367
Sud;ITF3;ITF33;15;63;83;63083;63083;63083;63083;L245;Torre Annunziata;;0;5;9;1;NM;412;TORRE DEL GRECO;7,54;48011;43521
Sud;ITF3;ITF33;15;63;84;63084;63084;63084;63084;L259;Torre del Greco;;0;4;43;1;NM;412;TORRE DEL GRECO;30,63;90607;85922
